block,count
46.237.53.0/24,1
95.238.217.0/24,1
24.49.159.0/24,1
94.111.47.0/24,1
39.134.133.0/24,1
108.176.149.0/24,1
104.21.224.0/24,1
87.247.197.0/24,1
84.174.97.0/24,1
59.174.209.0/24,1
173.32.80.0/24,1
73.206.164.0/24,1
98.110.67.0/24,1
23.199.26.0/24,1
76.122.62.0/24,1
106.105.232.0/24,1
92.68.97.0/24,1
100.14.155.0/24,1
58.222.226.0/24,1
178.70.72.0/24,1
112.221.8.0/24,1
65.32.96.0/24,1
82.47.252.0/24,1
61.145.60.0/24,1
175.149.47.0/24,1
184.160.27.0/24,1
188.65.237.0/24,1
118.50.226.0/24,1
221.161.56.0/24,1
116.236.95.0/24,1
86.10.14.0/24,1
78.118.16.0/24,1
31.210.55.0/24,1
2.223.0.0/24,1
201.170.196.0/24,1
142.234.86.0/24,1
36.73.43.0/24,1
1.252.214.0/24,1
221.219.134.0/24,1
79.56.192.0/24,1
178.186.50.0/24,1
2.204.8.0/24,1
62.228.4.0/24,1
45.166.64.0/24,1
79.41.201.0/24,1
220.64.0.0/24,1
119.177.78.0/24,1
36.79.67.0/24,1
183.124.250.0/24,1
177.202.171.0/24,1
12.42.121.0/24,1
39.75.3.0/24,1
129.226.95.0/24,1
109.197.8.0/24,1
80.33.69.0/24,1
119.116.17.0/24,1
82.74.54.0/24,1
121.133.5.0/24,1
119.206.24.0/24,1
90.149.66.0/24,1
35.203.176.0/24,1
67.149.163.0/24,1
142.197.121.0/24,1
46.33.189.0/24,1
178.134.68.0/24,1
78.19.35.0/24,1
90.198.93.0/24,1
93.144.94.0/24,1
177.232.84.0/24,1
73.96.214.0/24,1
118.61.230.0/24,1
23.61.77.0/24,1
216.71.147.0/24,1
60.151.86.0/24,1
91.75.106.0/24,1
73.135.77.0/24,1
71.190.103.0/24,1
78.110.10.0/24,1
42.191.112.0/24,1
23.204.209.0/24,1
36.94.106.0/24,1
75.83.32.0/24,1
113.205.157.0/24,1
154.58.29.0/24,1
60.174.21.0/24,1
66.24.139.0/24,1
41.83.53.0/24,1
119.190.118.0/24,1
39.99.199.0/24,1
51.79.119.0/24,1
85.128.255.0/24,1
37.41.83.0/24,1
216.92.114.0/24,1
174.100.232.0/24,1
111.71.179.0/24,1
209.137.199.0/24,1
81.88.231.0/24,1
203.206.255.0/24,1
169.46.222.0/24,1
2.183.122.0/24,1
50.227.145.0/24,1
138.68.60.0/24,1
108.54.150.0/24,1
174.114.45.0/24,1
183.100.152.0/24,1
173.34.77.0/24,1
78.192.29.0/24,1
172.98.172.0/24,1
39.86.166.0/24,1
203.154.100.0/24,1
73.83.17.0/24,1
140.141.203.0/24,1
71.172.163.0/24,1
35.209.70.0/24,1
121.168.224.0/24,1
69.11.254.0/24,1
153.36.112.0/24,1
115.10.86.0/24,1
2.182.74.0/24,1
221.166.253.0/24,1
103.53.47.0/24,1
123.189.174.0/24,1
183.234.228.0/24,1
23.0.218.0/24,1
41.98.229.0/24,1
1.165.99.0/24,1
65.9.45.0/24,1
106.226.158.0/24,1
128.116.42.0/24,1
95.101.177.0/24,1
73.143.192.0/24,1
118.218.216.0/24,1
189.234.174.0/24,1
82.31.175.0/24,1
181.171.45.0/24,1
80.212.182.0/24,1
77.47.82.0/24,1
174.162.213.0/24,1
74.98.195.0/24,1
1.179.239.0/24,1
18.164.57.0/24,1
58.121.154.0/24,1
14.72.32.0/24,1
72.23.123.0/24,1
183.195.235.0/24,1
173.24.89.0/24,1
179.85.51.0/24,1
89.231.166.0/24,1
123.213.50.0/24,1
181.1.98.0/24,1
220.120.225.0/24,1
206.0.22.0/24,1
210.204.41.0/24,1
120.42.150.0/24,1
87.187.48.0/24,1
101.224.100.0/24,1
90.141.15.0/24,1
135.125.38.0/24,1
84.20.58.0/24,1
217.209.212.0/24,1
76.143.80.0/24,1
45.56.117.0/24,1
92.107.229.0/24,1
83.228.230.0/24,1
117.9.175.0/24,1
76.16.140.0/24,1
79.17.94.0/24,1
24.59.221.0/24,1
182.127.32.0/24,1
50.3.9.0/24,1
119.189.99.0/24,1
42.194.202.0/24,1
83.68.128.0/24,1
121.135.110.0/24,1
185.243.165.0/24,1
2.243.82.0/24,1
152.243.119.0/24,1
186.251.106.0/24,1
27.76.217.0/24,1
193.226.241.0/24,1
178.14.151.0/24,1
171.61.68.0/24,1
60.100.235.0/24,1
61.28.244.0/24,1
65.175.174.0/24,1
175.205.15.0/24,1
211.57.67.0/24,1
186.13.77.0/24,1
104.64.168.0/24,1
73.255.117.0/24,1
1.226.37.0/24,1
34.96.65.0/24,1
68.42.203.0/24,1
14.201.116.0/24,1
190.9.20.0/24,1
85.242.17.0/24,1
98.163.216.0/24,1
73.222.54.0/24,1
83.239.186.0/24,1
112.162.163.0/24,1
122.159.122.0/24,1
105.111.19.0/24,1
183.187.112.0/24,1
49.57.221.0/24,1
38.102.117.0/24,1
91.22.221.0/24,1
93.104.211.0/24,1
202.166.129.0/24,1
74.109.178.0/24,1
104.108.32.0/24,1
116.233.139.0/24,1
188.190.219.0/24,1
89.26.243.0/24,1
49.69.82.0/24,1
18.163.200.0/24,1
117.14.241.0/24,1
31.165.58.0/24,1
79.118.138.0/24,1
137.255.8.0/24,1
112.151.238.0/24,1
86.6.150.0/24,1
118.60.144.0/24,1
82.197.209.0/24,1
67.181.171.0/24,1
97.113.216.0/24,1
84.29.213.0/24,1
14.244.171.0/24,1
39.86.23.0/24,1
114.215.56.0/24,1
80.188.48.0/24,1
24.19.72.0/24,1
45.182.175.0/24,1
122.171.251.0/24,1
60.135.237.0/24,1
73.157.92.0/24,1
222.217.18.0/24,1
141.164.172.0/24,1
119.241.130.0/24,1
95.32.117.0/24,1
166.88.201.0/24,1
68.206.193.0/24,1
221.141.5.0/24,1
8.243.37.0/24,1
218.156.210.0/24,1
91.128.183.0/24,1
217.114.213.0/24,1
189.134.51.0/24,1
23.209.122.0/24,1
104.66.204.0/24,1
90.202.112.0/24,1
180.136.61.0/24,1
42.243.111.0/24,1
47.203.37.0/24,1
109.136.121.0/24,1
77.9.11.0/24,1
78.40.163.0/24,1
172.114.149.0/24,1
174.99.58.0/24,1
177.224.201.0/24,1
3.1.252.0/24,1
98.195.184.0/24,1
24.128.101.0/24,1
45.33.92.0/24,1
58.158.139.0/24,1
24.92.31.0/24,1
92.212.207.0/24,1
62.76.20.0/24,1
160.86.195.0/24,1
187.234.227.0/24,1
32.142.210.0/24,1
193.77.75.0/24,1
103.238.146.0/24,1
207.38.55.0/24,1
174.4.204.0/24,1
173.72.12.0/24,1
45.134.119.0/24,1
61.24.225.0/24,1
100.33.99.0/24,1
77.106.60.0/24,1
24.142.6.0/24,1
104.98.136.0/24,1
222.109.130.0/24,1
113.225.174.0/24,1
119.5.134.0/24,1
134.238.53.0/24,1
67.167.46.0/24,1
203.174.58.0/24,1
189.156.160.0/24,1
38.66.196.0/24,1
120.9.239.0/24,1
108.20.231.0/24,1
76.176.105.0/24,1
78.151.156.0/24,1
66.131.105.0/24,1
123.241.227.0/24,1
126.249.15.0/24,1
27.204.62.0/24,1
82.208.21.0/24,1
36.55.137.0/24,1
167.71.238.0/24,1
79.118.27.0/24,1
73.13.158.0/24,1
84.199.84.0/24,1
36.99.63.0/24,1
92.200.1.0/24,1
82.181.35.0/24,1
46.160.149.0/24,1
151.101.244.0/24,1
59.102.142.0/24,1
88.138.214.0/24,1
61.101.101.0/24,1
171.242.75.0/24,1
98.208.56.0/24,1
51.83.172.0/24,1
65.29.38.0/24,1
88.130.25.0/24,1
119.155.87.0/24,1
187.5.234.0/24,1
34.168.94.0/24,1
143.176.64.0/24,1
95.234.72.0/24,1
188.129.2.0/24,1
57.98.96.0/24,1
194.50.157.0/24,1
219.74.57.0/24,1
188.80.45.0/24,1
176.248.157.0/24,1
173.25.223.0/24,1
136.32.68.0/24,1
77.183.168.0/24,1
73.157.150.0/24,1
103.27.207.0/24,1
77.250.129.0/24,1
96.7.201.0/24,1
45.58.139.0/24,1
84.180.142.0/24,1
170.55.31.0/24,1
79.30.224.0/24,1
73.3.253.0/24,1
172.117.111.0/24,1
72.194.190.0/24,1
3.210.80.0/24,1
183.188.82.0/24,1
51.81.121.0/24,1
66.20.248.0/24,1
194.230.3.0/24,1
81.40.103.0/24,1
58.101.196.0/24,1
50.111.80.0/24,1
88.89.181.0/24,1
172.67.145.0/24,1
23.52.156.0/24,1
85.169.121.0/24,1
86.4.17.0/24,1
81.101.209.0/24,1
179.35.69.0/24,1
115.99.188.0/24,1
34.110.240.0/24,1
190.11.174.0/24,1
90.200.38.0/24,1
85.166.202.0/24,1
98.126.19.0/24,1
171.246.136.0/24,1
113.4.98.0/24,1
121.188.10.0/24,1
90.209.52.0/24,1
60.139.150.0/24,1
24.14.155.0/24,1
134.65.133.0/24,1
71.117.152.0/24,1
68.45.210.0/24,1
106.200.120.0/24,1
139.60.195.0/24,1
210.195.24.0/24,1
116.116.12.0/24,1
52.47.142.0/24,1
182.245.43.0/24,1
47.92.150.0/24,1
223.99.251.0/24,1
172.114.148.0/24,1
85.245.79.0/24,1
74.77.67.0/24,1
108.52.55.0/24,1
94.216.5.0/24,1
170.205.185.0/24,1
75.117.168.0/24,1
27.19.127.0/24,1
216.182.103.0/24,1
67.162.157.0/24,1
1.241.19.0/24,1
223.223.196.0/24,1
94.139.178.0/24,1
44.200.24.0/24,1
101.34.33.0/24,1
176.196.92.0/24,1
102.113.4.0/24,1
200.52.177.0/24,1
123.120.53.0/24,1
115.19.99.0/24,1
73.78.165.0/24,1
81.82.92.0/24,1
160.172.248.0/24,1
64.124.65.0/24,1
115.23.92.0/24,1
60.177.58.0/24,1
93.210.93.0/24,1
187.131.168.0/24,1
61.98.202.0/24,1
123.60.7.0/24,1
160.121.120.0/24,1
105.149.133.0/24,1
77.144.176.0/24,1
96.93.255.0/24,1
197.157.120.0/24,1
97.82.30.0/24,1
220.180.19.0/24,1
8.219.127.0/24,1
173.212.64.0/24,1
104.118.233.0/24,1
213.21.134.0/24,1
90.196.180.0/24,1
173.89.12.0/24,1
85.7.8.0/24,1
73.149.61.0/24,1
5.158.122.0/24,1
201.89.15.0/24,1
162.144.23.0/24,1
112.169.14.0/24,1
62.82.8.0/24,1
211.179.115.0/24,1
200.163.46.0/24,1
98.234.37.0/24,1
104.103.170.0/24,1
116.122.102.0/24,1
35.203.174.0/24,1
172.89.193.0/24,1
180.106.123.0/24,1
163.172.88.0/24,1
88.70.209.0/24,1
114.202.119.0/24,1
180.249.236.0/24,1
178.39.62.0/24,1
121.25.6.0/24,1
178.47.157.0/24,1
50.44.254.0/24,1
27.68.83.0/24,1
1.177.110.0/24,1
182.126.239.0/24,1
98.5.159.0/24,1
36.91.241.0/24,1
24.123.236.0/24,1
79.36.218.0/24,1
95.179.227.0/24,1
147.154.106.0/24,1
107.189.22.0/24,1
132.148.79.0/24,1
52.105.197.0/24,1
173.11.65.0/24,1
68.203.50.0/24,1
171.233.89.0/24,1
60.153.172.0/24,1
43.143.3.0/24,1
95.117.17.0/24,1
220.187.162.0/24,1
62.85.99.0/24,1
217.228.94.0/24,1
75.162.71.0/24,1
71.123.52.0/24,1
185.221.80.0/24,1
189.34.127.0/24,1
87.92.85.0/24,1
187.61.177.0/24,1
175.169.219.0/24,1
23.211.14.0/24,1
78.37.189.0/24,1
66.191.152.0/24,1
196.187.72.0/24,1
103.153.255.0/24,1
73.163.45.0/24,1
124.170.16.0/24,1
142.197.131.0/24,1
92.110.59.0/24,1
91.179.246.0/24,1
104.123.110.0/24,1
138.59.198.0/24,1
73.47.157.0/24,1
171.238.16.0/24,1
84.242.23.0/24,1
176.44.67.0/24,1
113.36.81.0/24,1
1.234.202.0/24,1
93.96.12.0/24,1
1.211.100.0/24,1
35.211.138.0/24,1
23.194.39.0/24,1
37.55.137.0/24,1
101.29.76.0/24,1
175.204.150.0/24,1
74.205.134.0/24,1
79.215.3.0/24,1
125.128.122.0/24,1
99.10.66.0/24,1
121.4.96.0/24,1
122.167.226.0/24,1
66.25.111.0/24,1
176.101.213.0/24,1
112.160.244.0/24,1
111.14.43.0/24,1
82.38.79.0/24,1
184.104.192.0/24,1
179.134.234.0/24,1
79.154.65.0/24,1
109.6.6.0/24,1
94.19.143.0/24,1
157.245.191.0/24,1
151.231.159.0/24,1
119.130.201.0/24,1
170.178.196.0/24,1
78.84.218.0/24,1
79.107.213.0/24,1
69.162.108.0/24,1
93.153.41.0/24,1
126.159.114.0/24,1
121.83.250.0/24,1
65.24.196.0/24,1
77.102.167.0/24,1
197.10.175.0/24,1
5.71.115.0/24,1
201.32.2.0/24,1
191.220.42.0/24,1
69.242.103.0/24,1
109.194.149.0/24,1
69.50.229.0/24,1
175.150.188.0/24,1
219.249.67.0/24,1
104.124.177.0/24,1
115.64.93.0/24,1
124.70.71.0/24,1
104.220.195.0/24,1
24.20.49.0/24,1
104.149.13.0/24,1
40.123.193.0/24,1
76.145.206.0/24,1
121.178.27.0/24,1
183.230.243.0/24,1
115.134.172.0/24,1
95.229.123.0/24,1
121.128.104.0/24,1
216.59.119.0/24,1
223.65.67.0/24,1
134.73.139.0/24,1
59.55.238.0/24,1
5.135.183.0/24,1
82.65.134.0/24,1
172.221.78.0/24,1
60.25.21.0/24,1
46.17.100.0/24,1
39.105.3.0/24,1
34.96.223.0/24,1
70.93.96.0/24,1
94.130.64.0/24,1
76.132.138.0/24,1
70.180.116.0/24,1
84.59.63.0/24,1
187.168.231.0/24,1
50.193.198.0/24,1
112.234.225.0/24,1
83.14.26.0/24,1
14.53.229.0/24,1
122.173.164.0/24,1
141.9.105.0/24,1
74.78.180.0/24,1
87.246.48.0/24,1
40.129.26.0/24,1
178.186.221.0/24,1
76.19.187.0/24,1
118.43.36.0/24,1
203.206.77.0/24,1
89.38.92.0/24,1
107.184.115.0/24,1
158.62.202.0/24,1
117.14.22.0/24,1
17.78.201.0/24,1
86.160.58.0/24,1
80.251.217.0/24,1
35.143.83.0/24,1
187.153.12.0/24,1
75.162.134.0/24,1
70.178.29.0/24,1
221.205.125.0/24,1
77.129.87.0/24,1
175.238.83.0/24,1
114.107.70.0/24,1
139.202.34.0/24,1
50.201.59.0/24,1
125.128.48.0/24,1
34.149.240.0/24,1
109.165.143.0/24,1
212.225.216.0/24,1
119.114.108.0/24,1
125.47.82.0/24,1
14.207.41.0/24,1
60.105.159.0/24,1
121.184.253.0/24,1
67.164.187.0/24,1
188.80.180.0/24,1
113.3.43.0/24,1
175.205.246.0/24,1
110.246.179.0/24,1
95.165.4.0/24,1
146.212.127.0/24,1
90.219.57.0/24,1
75.182.36.0/24,1
85.244.96.0/24,1
27.238.139.0/24,1
50.71.152.0/24,1
194.158.224.0/24,1
173.243.3.0/24,1
115.15.167.0/24,1
94.218.171.0/24,1
189.131.100.0/24,1
218.216.81.0/24,1
166.168.59.0/24,1
58.58.15.0/24,1
86.14.38.0/24,1
221.117.227.0/24,1
147.192.43.0/24,1
92.217.69.0/24,1
82.49.247.0/24,1
110.246.212.0/24,1
79.21.151.0/24,1
61.69.249.0/24,1
110.68.90.0/24,1
201.131.38.0/24,1
216.172.181.0/24,1
172.96.156.0/24,1
68.82.96.0/24,1
24.192.134.0/24,1
189.135.238.0/24,1
89.10.19.0/24,1
86.59.189.0/24,1
2.243.15.0/24,1
213.66.30.0/24,1
193.235.100.0/24,1
96.255.12.0/24,1
207.135.174.0/24,1
78.84.169.0/24,1
118.53.48.0/24,1
206.233.227.0/24,1
103.91.59.0/24,1
98.35.149.0/24,1
218.253.77.0/24,1
188.183.253.0/24,1
39.37.174.0/24,1
35.169.84.0/24,1
126.77.82.0/24,1
84.20.37.0/24,1
92.86.202.0/24,1
190.207.196.0/24,1
125.185.30.0/24,1
114.101.250.0/24,1
173.223.69.0/24,1
167.60.36.0/24,1
119.165.84.0/24,1
175.174.24.0/24,1
93.21.194.0/24,1
99.243.233.0/24,1
103.166.118.0/24,1
14.88.99.0/24,1
73.183.145.0/24,1
112.75.86.0/24,1
165.173.2.0/24,1
109.248.157.0/24,1
41.139.243.0/24,1
187.201.245.0/24,1
95.245.79.0/24,1
209.105.144.0/24,1
71.56.113.0/24,1
202.184.232.0/24,1
47.203.88.0/24,1
210.186.27.0/24,1
1.237.146.0/24,1
118.81.197.0/24,1
98.49.118.0/24,1
122.116.34.0/24,1
82.43.207.0/24,1
110.47.107.0/24,1
98.194.208.0/24,1
24.57.122.0/24,1
24.88.155.0/24,1
211.199.167.0/24,1
187.195.137.0/24,1
78.246.9.0/24,1
109.111.61.0/24,1
191.178.113.0/24,1
187.4.240.0/24,1
14.77.72.0/24,1
60.22.168.0/24,1
68.34.167.0/24,1
216.154.222.0/24,1
118.39.103.0/24,1
119.177.76.0/24,1
39.69.113.0/24,1
65.129.23.0/24,1
42.177.73.0/24,1
112.160.112.0/24,1
73.203.112.0/24,1
154.147.239.0/24,1
83.219.43.0/24,1
46.249.143.0/24,1
84.185.123.0/24,1
65.141.250.0/24,1
68.206.39.0/24,1
199.83.222.0/24,1
154.3.191.0/24,1
92.195.11.0/24,1
83.42.28.0/24,1
84.175.88.0/24,1
58.18.141.0/24,1
78.152.68.0/24,1
61.98.121.0/24,1
82.72.2.0/24,1
124.60.3.0/24,1
84.194.80.0/24,1
188.67.162.0/24,1
151.55.45.0/24,1
123.109.241.0/24,1
101.87.211.0/24,1
207.161.130.0/24,1
37.13.171.0/24,1
110.12.125.0/24,1
91.96.112.0/24,1
121.103.9.0/24,1
36.230.133.0/24,1
81.192.15.0/24,1
77.179.62.0/24,1
13.226.115.0/24,1
27.212.27.0/24,1
134.202.129.0/24,1
60.241.174.0/24,1
60.156.245.0/24,1
112.155.6.0/24,1
98.21.71.0/24,1
51.136.112.0/24,1
2.206.5.0/24,1
188.50.159.0/24,1
177.230.181.0/24,1
185.190.96.0/24,1
62.11.235.0/24,1
128.0.114.0/24,1
94.3.163.0/24,1
163.120.118.0/24,1
177.194.14.0/24,1
125.181.194.0/24,1
121.149.178.0/24,1
109.199.64.0/24,1
79.151.240.0/24,1
151.2.170.0/24,1
223.6.37.0/24,1
90.210.181.0/24,1
83.32.253.0/24,1
23.42.38.0/24,1
78.66.13.0/24,1
195.114.201.0/24,1
31.163.200.0/24,1
50.104.83.0/24,1
46.180.97.0/24,1
112.99.177.0/24,1
201.14.200.0/24,1
116.99.207.0/24,1
112.194.81.0/24,1
113.81.70.0/24,1
93.131.121.0/24,1
5.14.6.0/24,1
88.64.108.0/24,1
219.249.140.0/24,1
73.86.148.0/24,1
122.178.215.0/24,1
103.173.255.0/24,1
23.227.203.0/24,1
14.179.57.0/24,1
109.62.20.0/24,1
174.23.147.0/24,1
91.234.61.0/24,1
122.157.229.0/24,1
75.162.69.0/24,1
91.5.235.0/24,1
223.177.102.0/24,1
128.223.19.0/24,1
82.68.39.0/24,1
108.254.232.0/24,1
69.254.48.0/24,1
38.63.132.0/24,1
67.175.114.0/24,1
178.67.112.0/24,1
211.211.167.0/24,1
176.24.159.0/24,1
61.220.148.0/24,1
79.140.189.0/24,1
216.172.142.0/24,1
83.32.235.0/24,1
69.139.36.0/24,1
216.16.76.0/24,1
73.195.24.0/24,1
1.179.63.0/24,1
97.100.177.0/24,1
174.85.96.0/24,1
71.207.74.0/24,1
113.7.61.0/24,1
223.226.7.0/24,1
47.113.21.0/24,1
189.147.34.0/24,1
63.155.11.0/24,1
93.207.225.0/24,1
51.83.16.0/24,1
58.226.46.0/24,1
180.73.20.0/24,1
187.84.245.0/24,1
73.237.197.0/24,1
14.53.183.0/24,1
94.11.146.0/24,1
140.99.145.0/24,1
100.2.206.0/24,1
189.176.247.0/24,1
87.248.212.0/24,1
104.117.55.0/24,1
81.104.114.0/24,1
38.55.142.0/24,1
98.48.96.0/24,1
166.254.190.0/24,1
83.53.158.0/24,1
14.61.56.0/24,1
188.32.90.0/24,1
46.139.99.0/24,1
110.68.63.0/24,1
121.145.222.0/24,1
59.36.105.0/24,1
112.146.169.0/24,1
218.234.116.0/24,1
73.34.151.0/24,1
45.149.119.0/24,1
91.180.43.0/24,1
13.86.152.0/24,1
188.18.136.0/24,1
82.217.67.0/24,1
121.44.7.0/24,1
87.66.222.0/24,1
191.135.218.0/24,1
128.137.133.0/24,1
178.119.13.0/24,1
117.93.36.0/24,1
5.252.143.0/24,1
73.151.170.0/24,1
130.176.139.0/24,1
18.217.48.0/24,1
23.12.135.0/24,1
140.228.24.0/24,1
126.34.246.0/24,1
154.124.153.0/24,1
78.252.46.0/24,1
199.231.112.0/24,1
140.250.144.0/24,1
65.49.192.0/24,1
114.234.224.0/24,1
27.113.121.0/24,1
77.35.218.0/24,1
178.45.41.0/24,1
195.39.194.0/24,1
98.228.130.0/24,1
35.224.87.0/24,1
76.30.153.0/24,1
45.86.64.0/24,1
44.227.176.0/24,1
105.100.15.0/24,1
100.36.122.0/24,1
18.160.182.0/24,1
72.68.117.0/24,1
169.232.60.0/24,1
73.51.67.0/24,1
173.66.29.0/24,1
76.175.91.0/24,1
184.164.160.0/24,1
24.255.4.0/24,1
94.74.101.0/24,1
97.114.111.0/24,1
189.189.176.0/24,1
69.121.198.0/24,1
123.135.208.0/24,1
34.89.253.0/24,1
36.54.226.0/24,1
75.132.66.0/24,1
83.111.224.0/24,1
78.23.109.0/24,1
47.39.143.0/24,1
211.226.68.0/24,1
96.239.68.0/24,1
100.8.126.0/24,1
89.41.65.0/24,1
108.183.161.0/24,1
62.182.80.0/24,1
35.226.246.0/24,1
189.130.188.0/24,1
125.107.19.0/24,1
212.171.59.0/24,1
70.123.231.0/24,1
113.229.77.0/24,1
124.94.73.0/24,1
187.65.64.0/24,1
180.119.199.0/24,1
5.65.132.0/24,1
51.183.201.0/24,1
94.246.246.0/24,1
60.134.30.0/24,1
71.62.52.0/24,1
135.148.138.0/24,1
199.168.189.0/24,1
184.155.93.0/24,1
59.6.59.0/24,1
60.25.112.0/24,1
91.97.92.0/24,1
219.102.201.0/24,1
14.56.253.0/24,1
87.66.112.0/24,1
222.161.122.0/24,1
175.229.181.0/24,1
94.204.117.0/24,1
69.253.54.0/24,1
87.18.69.0/24,1
126.150.184.0/24,1
68.33.137.0/24,1
31.204.114.0/24,1
49.56.144.0/24,1
58.159.227.0/24,1
73.131.45.0/24,1
125.190.83.0/24,1
104.82.93.0/24,1
86.25.15.0/24,1
103.29.68.0/24,1
125.119.200.0/24,1
129.240.190.0/24,1
45.87.209.0/24,1
183.86.148.0/24,1
35.240.35.0/24,1
157.167.107.0/24,1
72.227.112.0/24,1
87.198.151.0/24,1
83.41.83.0/24,1
86.16.226.0/24,1
210.219.188.0/24,1
93.182.202.0/24,1
43.92.161.0/24,1
163.16.245.0/24,1
195.116.123.0/24,1
39.113.70.0/24,1
94.102.215.0/24,1
112.249.37.0/24,1
174.117.188.0/24,1
85.242.193.0/24,1
118.59.150.0/24,1
59.25.74.0/24,1
34.251.10.0/24,1
94.225.145.0/24,1
188.81.58.0/24,1
86.29.36.0/24,1
184.28.181.0/24,1
39.180.88.0/24,1
220.78.217.0/24,1
89.245.174.0/24,1
191.162.84.0/24,1
187.86.183.0/24,1
110.43.88.0/24,1
193.200.113.0/24,1
46.64.40.0/24,1
188.60.193.0/24,1
61.144.214.0/24,1
77.98.243.0/24,1
61.55.192.0/24,1
94.226.215.0/24,1
104.76.231.0/24,1
190.135.13.0/24,1
77.180.156.0/24,1
193.218.11.0/24,1
80.118.248.0/24,1
92.107.173.0/24,1
112.236.233.0/24,1
81.44.199.0/24,1
74.129.99.0/24,1
61.220.159.0/24,1
78.217.92.0/24,1
185.17.226.0/24,1
113.239.133.0/24,1
77.8.76.0/24,1
62.228.80.0/24,1
176.236.115.0/24,1
182.76.205.0/24,1
122.114.0.0/24,1
84.238.169.0/24,1
112.237.200.0/24,1
113.205.192.0/24,1
84.120.84.0/24,1
179.164.7.0/24,1
116.107.201.0/24,1
151.233.244.0/24,1
80.122.187.0/24,1
49.115.184.0/24,1
210.18.175.0/24,1
113.7.60.0/24,1
197.245.63.0/24,1
46.153.112.0/24,1
123.123.89.0/24,1
121.28.151.0/24,1
39.184.200.0/24,1
119.234.33.0/24,1
179.175.208.0/24,1
95.198.141.0/24,1
27.228.72.0/24,1
166.169.145.0/24,1
